timestamp,Xmm,Ymm,Zmm,TouchDetected,OutgoingPacket,IncomingPacket,GainPropAb, GainPropAd, GainPropFl, GainPropEx,PropA, PropB, PropC,GainIntegAb, GainIntegAd, GainIntegFl, GainIntegEx,IntegA, IntegB, IntegC,GainDerivAb, GainDerivAd, GainDerivFl, GainDerivEx,DerivA, DerivB, DerivC,Heading5
0.786421,-47,12,335,0,DRIVE [ 30 ] [ 1 ] [ 1867 1540 1841 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 30 ] [ 0 ] [ 1867 1537 1841 ] [   26   47    6 ] [  10128  10170   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-47.28,13.95,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.79895,-47,12,335,0,DRIVE [ 31 ] [ 1 ] [ 1867 1543 1842 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 30 ] [ 0 ] [ 1867 1540 1841 ] [   26   47    6 ] [  10128  10170   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-46.81,13.83,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.810949,-46,11,334,0,DRIVE [ 31 ] [ 1 ] [ 1867 1547 1843 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 31 ] [ 0 ] [ 1867 1543 1842 ] [   26   47    6 ] [  10128  10170   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-46.22,13.72,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.823593,-46,11,333,0,DRIVE [ 32 ] [ 1 ] [ 1867 1551 1844 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 31 ] [ 0 ] [ 1867 1547 1843 ] [   26   47    6 ] [  10099  10167   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-45.52,13.60,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.8362,-45,11,332,0,DRIVE [ 32 ] [ 1 ] [ 1867 1555 1845 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 32 ] [ 0 ] [ 1867 1551 1844 ] [   19   51    5 ] [  10099  10167   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-44.74,13.47,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.848512,-44,11,332,0,DRIVE [ 33 ] [ 1 ] [ 1867 1561 1848 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 32 ] [ 0 ] [ 1867 1555 1845 ] [   19   51    5 ] [  10099  10167   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-43.77,13.46,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.860883,-43,11,331,0,DRIVE [ 33 ] [ 1 ] [ 1867 1566 1850 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 33 ] [ 0 ] [ 1867 1561 1848 ] [   19   51    5 ] [  10099  10167   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-42.65,13.46,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.872899,-41,11,329,0,DRIVE [ 34 ] [ 1 ] [ 1867 1572 1853 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 33 ] [ 0 ] [ 1867 1566 1850 ] [   19   51    5 ] [  10041  10110   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-41.36,13.49,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.88539,-40,11,328,0,DRIVE [ 34 ] [ 1 ] [ 1867 1577 1855 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 34 ] [ 0 ] [ 1867 1572 1853 ] [   32   44    5 ] [  10041  10110   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-40.21,13.51,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.897863,-39,11,327,0,DRIVE [ 35 ] [ 1 ] [ 1867 1582 1858 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 34 ] [ 0 ] [ 1867 1577 1855 ] [   32   44    5 ] [  10041  10110   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-39.23,13.58,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.911326,-38,11,326,0,DRIVE [ 35 ] [ 1 ] [ 1867 1586 1860 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 35 ] [ 0 ] [ 1867 1582 1858 ] [   32   44    5 ] [  10041  10110   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-38.28,13.63,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.923243,-37,11,325,0,DRIVE [ 36 ] [ 1 ] [ 1867 1589 1863 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 35 ] [ 0 ] [ 1867 1586 1860 ] [   32   44    5 ] [   9997  10038   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-37.42,13.77,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.935828,-37,11,323,0,DRIVE [ 36 ] [ 1 ] [ 1867 1593 1865 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 36 ] [ 0 ] [ 1867 1589 1863 ] [   15   50    4 ] [   9997  10038   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-36.56,13.77,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.94836,-36,11,323,0,DRIVE [ 37 ] [ 1 ] [ 1867 1598 1866 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 36 ] [ 0 ] [ 1867 1593 1865 ] [   15   50    4 ] [   9997  10038   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-35.75,13.69,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.962772,-35,11,322,0,DRIVE [ 37 ] [ 1 ] [ 1867 1604 1868 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 37 ] [ 0 ] [ 1867 1598 1866 ] [   15   50    4 ] [   9997  10038   9870 ] [ 0 ],1.00,1.00,1.00,1.20,-34.83,13.52,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.979814,-34,11,319,0,DRIVE [ 38 ] [ 1 ] [ 1867 1612 1869 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 37 ] [ 0 ] [ 1867 1604 1868 ] [   15   50    4 ] [   9996   9993   9868 ] [ 0 ],1.00,1.00,1.00,1.20,-33.60,13.05,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
0.992313,-33,11,318,0,DRIVE [ 38 ] [ 1 ] [ 1867 1620 1870 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 38 ] [ 0 ] [ 1867 1612 1869 ] [   14   43    4 ] [   9996   9993   9868 ] [ 0 ],1.00,1.00,1.00,1.20,-32.61,12.62,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.00486,-32,10,318,0,DRIVE [ 39 ] [ 1 ] [ 1867 1626 1870 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 38 ] [ 0 ] [ 1867 1620 1870 ] [   14   43    4 ] [   9996   9993   9868 ] [ 0 ],1.00,1.00,1.00,1.20,-31.96,12.23,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.01753,-31,10,318,0,DRIVE [ 39 ] [ 1 ] [ 1867 1632 1870 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 39 ] [ 0 ] [ 1867 1626 1870 ] [   14   43    4 ] [   9996   9879   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-31.36,11.91,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.03009,-31,10,316,0,DRIVE [ 40 ] [ 1 ] [ 1867 1636 1871 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 39 ] [ 0 ] [ 1867 1632 1870 ] [   14   47    4 ] [   9996   9879   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-30.69,11.75,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.04341,-30,10,314,0,DRIVE [ 40 ] [ 1 ] [ 1867 1639 1872 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 40 ] [ 0 ] [ 1867 1636 1871 ] [   14   47    4 ] [   9996   9879   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-30.04,11.58,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.05789,-29,10,313,0,DRIVE [ 41 ] [ 1 ] [ 1867 1642 1873 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 40 ] [ 0 ] [ 1867 1639 1872 ] [   14   47    4 ] [   9996   9879   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-29.50,11.55,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.07069,-29,10,312,0,DRIVE [ 41 ] [ 1 ] [ 1867 1644 1875 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 41 ] [ 0 ] [ 1867 1642 1873 ] [   14   47    4 ] [   9996   9785   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-28.85,11.63,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.08341,-28,10,310,0,DRIVE [ 42 ] [ 1 ] [ 1867 1646 1876 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 41 ] [ 0 ] [ 1867 1644 1875 ] [   15   35    5 ] [   9996   9785   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-28.19,11.71,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.09594,-28,10,308,0,DRIVE [ 42 ] [ 1 ] [ 1867 1648 1878 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 42 ] [ 0 ] [ 1867 1646 1876 ] [   15   35    5 ] [   9996   9785   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-27.51,11.82,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.10831,-27,10,307,0,DRIVE [ 43 ] [ 1 ] [ 1867 1650 1881 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 42 ] [ 0 ] [ 1867 1648 1878 ] [   15   35    5 ] [   9996   9785   9867 ] [ 0 ],1.00,1.00,1.00,1.20,-26.76,11.99,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.12095,-26,10,304,0,DRIVE [ 43 ] [ 1 ] [ 1867 1653 1884 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 43 ] [ 0 ] [ 1867 1650 1881 ] [   15   35    5 ] [   9996   9679   9864 ] [ 0 ],1.00,1.00,1.00,1.20,-25.73,12.11,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.13308,-25,10,303,0,DRIVE [ 44 ] [ 1 ] [ 1867 1654 1887 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 43 ] [ 0 ] [ 1867 1653 1884 ] [   14   40    5 ] [   9996   9679   9864 ] [ 0 ],1.00,1.00,1.00,1.20,-24.96,12.42,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.14805,-24,11,300,0,DRIVE [ 44 ] [ 1 ] [ 1867 1654 1890 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 44 ] [ 0 ] [ 1867 1654 1887 ] [   14   40    5 ] [   9996   9679   9864 ] [ 0 ],1.00,1.00,1.00,1.20,-24.20,12.82,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.16225,-24,11,298,0,DRIVE [ 45 ] [ 1 ] [ 1867 1653 1893 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 44 ] [ 0 ] [ 1867 1654 1890 ] [   14   40    5 ] [   9996   9679   9864 ] [ 0 ],1.00,1.00,1.00,1.20,-23.50,13.24,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.17457,-23,11,297,0,DRIVE [ 45 ] [ 1 ] [ 1867 1653 1897 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 0 ] [ 1867 1653 1893 ] [   14   40    5 ] [   9996   9601   9863 ] [ 0 ],1.00,1.00,1.00,1.20,-22.68,13.60,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.18926,-22,12,295,0,DRIVE [ 46 ] [ 1 ] [ 1867 1652 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 45 ] [ 0 ] [ 1867 1653 1897 ] [    6   44    6 ] [   9996   9601   9863 ] [ 0 ],1.00,1.00,1.00,1.20,-21.82,14.15,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.20211,-21,12,294,0,DRIVE [ 46 ] [ 1 ] [ 1904 1651 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 0 ] [ 1867 1652 1901 ] [    6   44    6 ] [   9996   9601   9863 ] [ 0 ],1.00,1.00,1.00,1.20,-20.94,14.86,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.21639,-20,13,293,0,DRIVE [ 47 ] [ 1 ] [ 1898 1659 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 46 ] [ 0 ] [ 1904 1651 1901 ] [    6   44    6 ] [   9945   9575   9851 ] [ 0 ],1.00,1.00,1.00,1.20,-19.95,15.66,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.23013,-19,14,291,0,DRIVE [ 47 ] [ 1 ] [ 1890 1671 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 47 ] [ 0 ] [ 1898 1659 1901 ] [    6   44    6 ] [   9945   9575   9851 ] [ 0 ],1.00,1.00,1.00,1.20,-18.51,16.52,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.24283,-17,14,289,0,DRIVE [ 48 ] [ 1 ] [ 1882 1681 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 47 ] [ 0 ] [ 1890 1671 1901 ] [   11   41   21 ] [   9945   9575   9851 ] [ 0 ],1.00,1.00,1.00,1.20,-17.19,17.38,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.25468,-16,15,287,0,DRIVE [ 48 ] [ 1 ] [ 1875 1690 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 48 ] [ 0 ] [ 1882 1681 1901 ] [   11   41   21 ] [   9945   9575   9851 ] [ 0 ],1.00,1.00,1.00,1.20,-15.96,18.16,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.26705,-15,16,285,0,DRIVE [ 49 ] [ 1 ] [ 1868 1696 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 48 ] [ 0 ] [ 1875 1690 1901 ] [   11   41   21 ] [   9883   9500   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-14.91,18.76,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.27943,-14,16,283,0,DRIVE [ 49 ] [ 1 ] [ 1862 1703 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 49 ] [ 0 ] [ 1868 1696 1901 ] [    9   32   26 ] [   9883   9500   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-13.82,19.34,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.29114,-13,17,281,0,DRIVE [ 50 ] [ 1 ] [ 1855 1708 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 49 ] [ 0 ] [ 1862 1703 1901 ] [    9   32   26 ] [   9883   9500   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-12.83,19.96,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.30574,-12,17,279,0,DRIVE [ 50 ] [ 1 ] [ 1849 1709 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 50 ] [ 0 ] [ 1855 1708 1901 ] [    9   32   26 ] [   9883   9500   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-12.17,20.72,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.31882,-12,18,276,0,DRIVE [ 51 ] [ 1 ] [ 1843 1709 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 50 ] [ 0 ] [ 1849 1709 1901 ] [    9   32   26 ] [   9879   9280   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-11.68,21.44,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.33125,-12,19,274,0,DRIVE [ 51 ] [ 1 ] [ 1839 1704 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 51 ] [ 0 ] [ 1843 1709 1901 ] [   12   38   25 ] [   9879   9280   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-11.61,22.25,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.34331,-12,19,271,0,DRIVE [ 52 ] [ 1 ] [ 1834 1697 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 51 ] [ 0 ] [ 1839 1704 1901 ] [   12   38   25 ] [   9879   9280   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-11.78,23.07,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.35574,-12,20,270,0,DRIVE [ 52 ] [ 1 ] [ 1830 1689 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 52 ] [ 0 ] [ 1834 1697 1901 ] [   12   38   25 ] [   9879   9280   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-12.09,24.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0
1.36786,-12,21,266,0,DRIVE [ 53 ] [ 1 ] [ 1825 1678 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 52 ] [ 0 ] [ 1830 1689 1901 ] [   12   38   25 ] [   9881   9140   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-12.46,25.13,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.37996,-13,22,263,0,DRIVE [ 53 ] [ 1 ] [ 1821 1667 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 53 ] [ 0 ] [ 1825 1678 1901 ] [   15   38   26 ] [   9881   9140   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-12.85,26.09,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.39282,-13,23,261,0,DRIVE [ 54 ] [ 1 ] [ 1816 1657 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 53 ] [ 0 ] [ 1821 1667 1901 ] [   15   38   26 ] [   9881   9140   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-13.24,27.13,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.4044,-14,23,258,0,DRIVE [ 54 ] [ 1 ] [ 1812 1647 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 54 ] [ 0 ] [ 1816 1657 1901 ] [   15   38   26 ] [   9881   9140   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-13.55,27.97,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.41643,-14,24,256,0,DRIVE [ 55 ] [ 1 ] [ 1808 1639 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 54 ] [ 0 ] [ 1812 1647 1901 ] [   15   38   26 ] [   9883   9136   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-13.78,28.72,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.42852,-14,25,254,0,DRIVE [ 55 ] [ 1 ] [ 1804 1630 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 55 ] [ 0 ] [ 1808 1639 1901 ] [   20   45   27 ] [   9883   9136   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-14.04,29.55,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.44009,-14,25,251,0,DRIVE [ 56 ] [ 1 ] [ 1800 1621 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 55 ] [ 0 ] [ 1804 1630 1901 ] [   20   45   27 ] [   9883   9136   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-14.37,30.34,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.45234,-15,26,249,0,DRIVE [ 56 ] [ 1 ] [ 1796 1611 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 56 ] [ 0 ] [ 1800 1621 1901 ] [   20   45   27 ] [   9883   9136   9807 ] [ 0 ],1.00,1.00,1.00,1.20,-14.72,31.16,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.46435,-15,27,247,0,DRIVE [ 57 ] [ 1 ] [ 1792 1600 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 56 ] [ 0 ] [ 1796 1611 1901 ] [   20   45   27 ] [   9885   9081   9808 ] [ 0 ],1.00,1.00,1.00,1.20,-15.09,32.09,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.47595,-15,27,245,0,DRIVE [ 57 ] [ 1 ] [ 1787 1590 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 57 ] [ 0 ] [ 1792 1600 1901 ] [   20   45   27 ] [   9885   9081   9808 ] [ 0 ],1.00,1.00,1.00,1.20,-15.40,32.94,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.48812,-16,28,242,0,DRIVE [ 58 ] [ 1 ] [ 1783 1579 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 57 ] [ 0 ] [ 1787 1590 1901 ] [   23   48   26 ] [   9885   9081   9808 ] [ 0 ],1.00,1.00,1.00,1.20,-15.77,33.85,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.5,-16,29,239,0,DRIVE [ 58 ] [ 1 ] [ 1778 1568 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 58 ] [ 0 ] [ 1783 1579 1901 ] [   23   48   26 ] [   9885   9081   9808 ] [ 0 ],1.00,1.00,1.00,1.20,-16.05,34.72,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.51199,-17,30,236,0,DRIVE [ 59 ] [ 1 ] [ 1772 1552 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 58 ] [ 0 ] [ 1778 1568 1901 ] [   23   48   26 ] [   9885   9081   9808 ] [ 0 ],1.00,1.00,1.00,1.20,-16.61,35.90,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.52336,-17,31,233,0,DRIVE [ 59 ] [ 1 ] [ 1766 1535 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 59 ] [ 0 ] [ 1772 1552 1901 ] [   23   48   26 ] [   9895   8938   9809 ] [ 0 ],1.00,1.00,1.00,1.20,-17.21,37.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.53544,-18,32,230,0,DRIVE [ 60 ] [ 1 ] [ 1761 1520 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 59 ] [ 0 ] [ 1766 1535 1901 ] [   29   44   27 ] [   9895   8938   9809 ] [ 0 ],1.00,1.00,1.00,1.20,-17.79,38.02,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.54732,-18,32,227,0,DRIVE [ 60 ] [ 1 ] [ 1758 1505 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 60 ] [ 0 ] [ 1761 1520 1901 ] [   29   44   27 ] [   9895   8938   9809 ] [ 0 ],1.00,1.00,1.00,1.20,-18.34,38.74,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.55928,-19,33,225,0,DRIVE [ 61 ] [ 1 ] [ 1754 1492 1901 ] [    0    0    0 ] [      0      0      0 ] [ 0 ],drive [ 60 ] [ 0 ] [ 1758 1505 1901 ] [   29   44   27 ] [   9895   8938   9809 ] [ 0 ],1.00,1.00,1.00,1.20,-18.87,39.48,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
